location,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel
20230829T1100,16.330246,0.26376024,0.1,76.193756,0.0,0.0,22.319998,4.379589,189.46233,5.4477882,187.59465,90.0,99.0,90.0,21.0,1012.5
20230829T1200,16.620245,0.27584353,0.2,72.307686,0.0,0.0,19.08,5.3517847,227.72632,6.638072,229.39871,96.0,99.0,96.0,21.0,1012.3
20230829T1300,16.590246,0.2745936,0.1,69.46963,0.0,0.0,18.72,5.95906,244.98311,8.049845,243.43495,98.0,87.0,98.0,18.0,1012.6
20230829T1400,16.600245,0.2750102,0.4,68.13799,0.0,0.0,17.64,5.991594,237.26477,8.0899935,237.72437,96.0,72.0,96.0,16.0,1012.2
20230829T1500,16.600245,0.2750102,0.5,69.89016,0.0,0.0,15.119999,6.297428,239.03625,8.39657,239.03624,95.0,61.0,95.0,17.0,1012.2
20230829T1600,16.250246,0.2604269,0.2,71.4246,0.0,0.0,15.84,5.815978,248.1986,8.089993,249.14554,86.0,62.0,86.0,15.0,1012.0
20230829T1700,16.100246,0.25417694,0.2,74.0617,0.0,0.0,16.919998,4.198285,239.03624,6.297428,239.03625,64.0,61.0,64.0,7.0,1012.0
20230829T1800,15.340245,0.22251022,0.2,79.49449,0.0,0.0,14.759999,3.8773184,201.8014,5.315336,208.30077,72.0,72.0,72.0,14.0,1012.2
20230829T1900,14.690246,0.1954269,0.0,84.73881,0.0,0.0,7.2,4.5536795,198.43495,6.439876,206.56505,90.0,79.0,90.0,9.0,1012.4
20230829T2000,14.200245,0.1750102,0.0,88.81865,0.0,0.0,7.2,4.3349743,228.36647,6.9153743,231.3402,95.0,15.0,95.0,3.0,1012.5
20230829T2100,14.830245,0.20126021,0.1,83.19916,0.0,0.0,7.2,3.8939953,236.30994,6.12,241.92752,96.0,5.0,96.0,2.0,1012.3
20230829T2200,14.790245,0.19959354,0.0,86.44532,0.0,0.0,6.12,2.968636,194.03624,4.1046314,217.87498,92.0,7.0,92.0,31.0,1012.4
20230829T2300,14.480246,0.1866769,0.0,87.96832,0.0,0.0,5.3999996,3.319036,192.52881,6.763786,205.20113,86.0,0.0,86.0,13.0,1012.1
20230830T0000,13.3102455,0.13792689,0.0,94.88137,0.0,0.0,7.2,4.1046314,195.25513,8.049845,206.56505,87.0,0.0,87.0,12.0,1011.8
20230830T0100,12.920245,0.121676885,0.0,96.50926,0.0,0.0,8.64,4.379589,189.46233,8.766573,199.17902,71.0,0.0,71.0,20.0,1011.6
20230830T0200,12.0602455,0.08584356,0.0,98.22843,0.0,0.0,9.72,3.671294,191.30994,9.0,196.26021,73.0,0.0,73.0,30.0,1011.3
20230830T0300,12.350245,0.09792689,0.0,97.00496,0.0,0.0,9.36,3.319036,192.52881,8.891344,201.37062,79.0,0.0,79.0,35.0,1011.1
20230830T0400,11.850245,0.077093564,0.0,97.70356,0.0,0.0,8.64,3.7585104,196.69925,8.699793,204.44395,74.0,7.0,74.0,46.0,1011.1
20230830T0500,11.870245,0.077926874,0.0,97.70402,0.0,0.0,9.36,3.4152596,198.43495,7.7879906,213.69006,68.0,3.0,68.0,50.0,1011.2
20230830T0600,13.000245,0.1250102,0.0,93.43482,0.0,0.0,10.440001,5.0142193,201.0375,8.209263,217.87498,59.0,0.0,59.0,45.0,1011.3
20230830T0700,14.320246,0.18001024,0.0,88.47792,0.0,0.0,13.32,5.0911684,225.0,6.618519,225.0,50.0,0.0,50.0,35.0,1011.3
20230830T0800,15.650246,0.2354269,0.0,84.67912,0.0,0.0,18.0,5.904439,232.43141,7.42159,230.90614,59.0,0.0,31.0,59.0,1011.1
20230830T0900,16.980246,0.29084358,0.0,78.024086,0.0,0.0,18.72,5.495161,238.3925,7.289445,237.09476,39.0,0.0,21.0,39.0,1010.7
20230830T1000,17.840246,0.32667693,0.0,72.29417,0.0,0.0,20.519999,5.495161,211.6075,6.989936,214.50853,53.0,0.0,53.0,22.0,1010.8
20230830T1100,19.170246,0.38209358,0.0,66.61993,0.0,0.0,23.4,7.145796,220.91438,9.686609,221.98721,38.0,0.0,38.0,21.0,1010.6
20230830T1200,20.070246,0.41959357,0.0,60.258068,0.0,0.0,23.759998,9.0,233.1301,11.592894,233.84181,33.0,0.0,33.0,11.0,1010.1
20230830T1300,20.370245,0.43209353,0.0,57.828342,0.0,0.0,25.199999,10.30883,245.22485,13.527572,244.79889,33.0,0.0,33.0,7.0,1009.8
20230830T1400,20.760244,0.44834352,0.0,55.18722,0.0,0.0,25.919998,10.703569,250.34618,14.578888,249.77515,36.0,0.0,36.0,10.0,1009.6
20230830T1500,20.790245,0.44959354,0.0,53.35081,0.0,0.0,27.0,10.931203,252.75854,15.379206,253.68616,34.0,0.0,34.0,13.0,1009.7
20230830T1600,20.610245,0.44209352,0.0,53.09015,0.0,0.0,27.0,11.177405,255.06857,15.978486,255.65067,49.0,0.0,49.0,15.0,1009.7
20230830T1700,20.140245,0.42251024,0.0,53.609848,0.0,0.0,25.919998,9.826088,261.57303,15.986595,262.23483,44.0,0.0,44.0,13.0,1009.9
20230830T1800,18.350245,0.34792686,0.0,62.254486,0.0,0.0,21.96,5.506941,258.69006,13.722565,265.48602,39.0,0.0,39.0,8.0,1010.2
20230830T1900,16.810246,0.28376022,0.0,71.104774,0.0,0.0,18.0,6.6185193,247.61987,12.7279215,261.8699,40.0,0.0,40.0,14.0,1010.7
20230830T2000,16.530245,0.27209353,0.0,72.242905,0.0,0.0,15.84,6.6185193,247.61987,13.441071,262.30396,49.0,0.0,49.0,16.0,1011.5
20230830T2100,15.900246,0.24584357,0.0,75.71961,0.0,0.0,17.28,6.28713,246.37064,15.188415,264.5597,46.0,0.0,46.0,35.0,1011.8
20230830T2200,15.480246,0.22834356,0.0,79.25182,0.0,0.0,20.16,6.6087217,240.64226,11.928989,264.80557,50.0,0.0,50.0,15.0,1012.3
20230830T2300,15.300245,0.22084355,0.0,81.35347,0.0,0.0,27.0,5.3999996,233.1301,10.1376915,263.8845,52.0,0.0,52.0,6.0,1012.7
20230831T0000,15.100245,0.21251023,0.2,84.22745,0.0,0.0,26.64,4.829907,206.56505,11.090103,234.24612,56.0,0.0,56.0,52.0,1013.0
20230831T0100,14.850245,0.20209356,0.1,85.3184,0.0,0.0,23.4,5.154415,204.77515,12.475961,226.16914,74.0,0.0,43.0,74.0,1013.2
20230831T0200,14.920245,0.20501022,0.0,84.82068,0.0,0.0,22.319998,5.315336,208.30077,12.538134,230.82635,90.0,9.0,51.0,90.0,1013.4
20230831T0300,14.770246,0.19876023,0.0,85.98828,0.0,0.0,19.44,5.1919937,213.69006,11.808878,232.43141,70.0,20.0,58.0,70.0,1013.8
20230831T0400,14.5602455,0.19001023,0.0,86.53627,0.0,0.0,20.16,4.1046314,217.87498,10.495713,239.03624,69.0,11.0,58.0,69.0,1014.1
20230831T0500,13.820246,0.1591769,0.0,90.38626,0.0,0.0,19.8,3.8939953,213.69006,8.39657,239.03624,76.0,0.0,70.0,76.0,1014.4
20230831T0600,14.290245,0.17876022,0.0,88.9436,0.0,0.0,12.599999,3.096837,215.53769,6.6087217,240.64226,74.0,3.0,67.0,74.0,1015.0
20230831T0700,15.410245,0.22542687,0.0,83.59993,0.0,0.0,11.5199995,4.072935,225.0,5.692099,235.30484,62.0,25.0,59.0,62.0,1015.4
20230831T0800,16.470245,0.26959357,0.0,74.66936,0.0,0.0,18.0,4.5820518,225.0,6.1305785,229.76364,60.0,71.0,57.0,60.0,1015.8
20230831T0900,16.980246,0.29084358,0.0,68.810616,0.0,0.0,20.16,5.6233797,219.80557,7.386582,223.02507,63.0,96.0,63.0,52.0,1016.1
20230831T1000,18.240246,0.3433436,0.0,60.301624,0.0,0.0,23.759998,9.47012,278.74615,13.084402,277.90717,66.0,98.0,65.0,66.0,1016.2
20230831T1100,18.850245,0.3687602,0.0,57.02677,0.0,0.0,24.84,10.446206,268.0251,14.04,270.0,60.0,88.0,57.0,60.0,1016.0
20230831T1200,18.970245,0.37376022,0.0,57.325783,0.0,0.0,25.56,10.390226,255.96376,14.332341,258.40784,59.0,46.0,59.0,52.0,1015.9
20230831T1300,19.660246,0.40251026,0.0,55.310677,0.0,0.0,25.919998,9.904906,250.90651,13.661038,251.56506,48.0,82.0,48.0,36.0,1015.9
20230831T1400,19.980246,0.41584358,0.0,54.03722,0.0,0.0,30.239998,10.24578,251.56506,14.003029,252.03087,48.0,36.0,48.0,34.0,1015.7
20230831T1500,19.910246,0.4129269,0.0,54.309612,0.0,0.0,31.68,11.726277,252.1213,15.827721,252.80145,93.0,38.0,93.0,70.0,1015.7
20230831T1600,19.650246,0.40209356,0.0,55.568237,0.0,0.0,27.72,6.28713,246.37064,10.163227,247.0679,100.0,11.0,100.0,9.0,1015.5
20230831T1700,19.020245,0.37584352,0.2,61.54484,0.0,0.0,19.8,3.5455887,203.9625,6.3690495,222.7094,95.0,85.0,95.0,4.0,1015.3
20230831T1800,17.810246,0.3254269,0.1,70.267845,0.0,0.0,14.04,2.5455842,171.8699,5.634891,206.56505,76.0,88.0,76.0,3.0,1015.4
20230831T1900,16.940245,0.28917685,0.0,76.34366,0.0,0.0,10.799999,1.08,180.0,3.8268526,228.81409,89.0,26.0,89.0,3.0,1016.0
20230831T2000,16.630245,0.27626023,0.0,76.4444,0.0,0.0,11.159999,1.1384199,161.56505,4.8433046,221.98721,83.0,0.0,83.0,22.0,1016.4
20230831T2100,17.080246,0.29501024,0.1,74.5773,0.0,0.0,17.64,3.396233,147.99461,7.42159,194.03624,82.0,0.0,82.0,53.0,1016.7
20230831T2200,17.180244,0.29917684,0.0,74.25118,0.0,0.0,21.599998,7.2359104,174.28941,16.279802,198.03429,80.0,41.0,80.0,54.0,1016.4
20230831T2300,17.360245,0.30667686,0.0,71.777405,0.0,0.0,21.24,7.2359104,185.71059,18.837322,206.07535,67.0,81.0,67.0,59.0,1016.7
20230901T0000,17.300245,0.3041769,0.2,72.28996,0.0,0.0,24.119999,7.5170207,196.69925,18.899143,220.36453,67.0,85.0,67.0,52.0,1016.9
20230901T0100,16.820246,0.28417692,0.2,74.97685,0.0,0.0,24.48,7.8625183,195.9454,18.391737,220.23636,81.0,48.0,81.0,37.0,1016.8
20230901T0200,16.600245,0.2750102,0.0,77.40327,0.0,0.0,22.319998,6.924738,188.97263,15.815435,221.30862,79.0,72.0,79.0,34.0,1016.7
20230901T0300,16.020247,0.2508436,0.0,81.771416,0.0,0.0,19.8,5.4119864,183.81407,13.896187,216.57303,80.0,87.0,80.0,32.0,1016.6
20230901T0400,15.590245,0.23292689,0.0,85.342224,0.0,0.0,17.64,5.04,180.0,13.281023,212.82855,94.0,97.0,94.0,27.0,1016.5
20230901T0500,15.8102455,0.24209356,0.0,85.03083,0.0,0.0,16.56,5.7599998,180.0,14.20062,210.46555,98.0,99.0,98.0,36.0,1016.5
20230901T0600,16.400246,0.2666769,0.0,84.04586,0.0,0.0,14.759999,6.489992,176.82018,14.168641,207.21611,97.0,97.0,97.0,28.0,1016.8
20230901T0700,18.040245,0.3350102,0.0,77.27288,0.0,0.0,17.64,7.5685663,182.72632,13.854155,204.56717,92.0,93.0,92.0,37.0,1017.0
20230901T0800,19.690245,0.4037602,0.0,70.99799,0.0,0.0,20.519999,9.659814,206.56505,14.081477,212.47119,57.0,39.0,57.0,20.0,1017.0
20230901T0900,21.250246,0.46876025,0.0,66.019066,0.0,0.0,25.199999,11.246759,219.80557,16.055355,222.2737,44.0,30.0,44.0,21.0,1017.0
20230901T1000,22.790245,0.53292686,0.0,60.229317,0.0,0.0,29.519999,9.931042,226.46881,13.783817,229.23639,33.0,35.0,33.0,13.0,1016.9
20230901T1100,23.700245,0.5708435,0.0,56.476513,0.0,0.0,29.88,10.30883,245.22485,14.007655,244.09349,17.0,25.0,17.0,12.0,1016.5
20230901T1200,24.670246,0.61126024,0.0,53.130104,0.0,0.0,29.519999,12.303366,249.44395,16.516901,249.59012,58.0,19.0,19.0,58.0,1016.2
20230901T1300,25.240246,0.63501024,0.0,51.91458,0.0,0.0,29.88,12.758432,253.61046,17.309973,253.07248,71.0,25.0,20.0,71.0,1016.0
20230901T1400,25.640245,0.6516769,0.0,50.10054,0.0,0.0,29.16,11.165805,268.1524,15.496736,267.337,53.0,10.0,32.0,53.0,1015.6
20230901T1500,25.760244,0.6566768,0.0,49.38934,0.0,0.0,27.0,8.905908,284.03625,11.792404,282.33908,23.0,0.0,21.0,23.0,1015.5
20230901T1600,25.380245,0.6408436,0.0,50.52208,0.0,0.0,23.4,6.696387,306.25385,9.585739,304.28687,24.0,0.0,24.0,12.0,1015.5
20230901T1700,24.710245,0.6129269,0.0,52.933846,0.0,0.0,18.0,3.8773184,338.1986,7.5685663,334.65384,16.0,2.0,16.0,8.0,1015.5
20230901T1800,22.190245,0.5079269,0.0,62.113564,0.0,0.0,10.08,4.1046314,37.87497,6.0347,17.35402,19.0,12.0,19.0,8.0,1016.0
20230901T1900,19.390245,0.39126024,0.0,75.26036,0.0,0.0,10.440001,4.6938252,85.60129,5.154415,65.224846,10.0,25.0,10.0,2.0,1016.6
20230901T2000,17.920246,0.33001027,0.0,83.13686,0.0,0.0,9.0,3.8773184,111.80141,5.771239,93.576324,11.1,37.0,2.0,1.0,1017.0
20230901T2100,16.470245,0.26959357,0.0,90.98882,0.0,0.0,8.64,3.219938,116.56505,7.172949,107.52557,16.2,54.0,0.0,0.0,1017.3
20230901T2200,16.030245,0.2512602,0.0,91.31403,0.0,0.0,8.64,2.7416782,113.19859,3.9763298,84.805565,22.5,75.0,3.0,0.0,1017.8
20230901T2300,15.550245,0.23126023,0.0,92.658646,0.0,0.0,8.28,2.3051248,128.6598,4.2136917,109.9831,19.2,64.0,1.0,0.0,1018.0
20230902T0000,15.030245,0.20959353,0.0,94.0902,0.0,0.0,9.0,2.7416782,113.19859,5.154415,114.77514,21.6,72.0,1.0,0.0,1018.1
20230902T0100,14.260245,0.17751022,0.0,95.79428,0.0,0.0,9.72,3.0758414,110.556046,6.6185193,112.380135,2.0,5.0,2.0,0.0,1018.0
20230902T0200,13.820246,0.1591769,0.0,96.53597,0.0,0.0,10.08,2.6208394,105.9454,5.815978,111.80141,2.0,4.0,2.0,0.0,1018.0
20230902T0300,13.540245,0.14751022,0.0,96.401024,0.0,0.0,10.08,2.2768397,108.434944,5.771239,93.576324,1.5,5.0,1.0,0.0,1018.1
20230902T0400,13.610246,0.15042691,0.0,94.33341,0.0,0.0,10.08,2.5959969,123.69006,6.849467,93.01279,10.5,35.0,4.0,0.0,1018.5
20230902T0500,13.760245,0.15667689,0.0,92.92252,0.0,0.0,9.72,2.8116899,129.80557,5.937272,104.03624,26.7,89.0,5.0,2.0,1018.7
20230902T0600,15.210245,0.21709354,0.0,90.60674,0.0,0.0,10.440001,4.39436,145.00798,5.6233797,129.80557,29.7,99.0,4.0,0.0,1019.3
20230902T0700,17.780245,0.32417688,0.0,81.41423,0.0,0.0,11.879999,2.9024127,150.25511,5.692099,145.30484,27.6,92.0,1.0,0.0,1019.6
20230902T0800,20.210245,0.42542687,0.0,73.19377,0.0,0.0,11.879999,3.096837,144.46231,4.1046314,142.12502,15.6,52.0,1.0,0.0,1019.9
20230902T0900,22.530245,0.52209353,0.0,65.86242,0.0,0.0,14.04,3.563818,135.0,4.8433046,138.01279,2.1000001,7.0,1.0,0.0,1019.9
20230902T1000,24.930244,0.6220935,0.0,57.107426,0.0,0.0,15.4800005,4.829907,116.56505,6.12,118.07248,6.0,0.0,6.0,0.0,1019.6
20230902T1100,26.550245,0.68959355,0.0,49.8552,0.0,0.0,15.4800005,4.6800003,112.61986,6.28713,113.62937,3.0,0.0,3.0,0.0,1019.3
20230902T1200,27.770245,0.74042684,0.0,44.570625,0.0,0.0,14.759999,3.8773184,111.80141,5.154415,114.77514,4.0,0.0,4.0,0.0,1019.4
20230902T1300,28.460245,0.7691769,0.0,39.898685,0.0,0.0,13.32,2.968636,104.03624,3.7585104,106.69924,13.0,17.0,13.0,0.0,1019.6
20230902T1400,28.860245,0.78584355,0.0,37.945724,0.0,0.0,12.959999,2.5455842,44.999985,3.0547013,44.999985,17.0,38.0,17.0,3.0,1019.6
20230902T1500,28.960245,0.7900102,0.0,37.11108,0.0,0.0,14.759999,4.2136917,19.983109,5.154415,24.775131,22.0,30.0,22.0,3.0,1019.7
20230902T1600,28.630245,0.7762602,0.0,37.214203,0.0,0.0,14.4,5.634891,26.565033,7.4128532,29.05458,17.0,15.0,17.0,3.0,1019.6
20230902T1700,27.250246,0.71876025,0.0,45.097973,0.0,0.0,12.24,4.73506,8.74614,10.24578,18.434952,6.0,18.0,6.0,2.0,1019.7
20230902T1800,23.950245,0.5812602,0.0,55.629337,0.0,0.0,11.879999,7.5599995,360.0,12.371645,8.365875,8.0,10.0,8.0,2.0,1020.4
20230902T1900,21.910246,0.49626026,0.0,64.34502,0.0,0.0,14.759999,8.311245,17.650116,11.620809,16.189209,8.0,23.0,8.0,0.0,1021.2
20230902T2000,20.640245,0.44334355,0.0,70.12584,0.0,0.0,12.959999,7.7043357,37.40535,11.592895,25.769318,18.900002,63.0,2.0,0.0,1021.5
20230902T2100,18.690245,0.36209354,0.0,80.33131,0.0,0.0,12.24,7.145796,49.085617,10.990322,31.607498,1.0,3.0,1.0,0.0,1021.9
20230902T2200,17.330246,0.30542693,0.0,85.85857,0.0,0.0,11.879999,6.638072,40.601288,11.090103,13.134018,3.0,0.0,3.0,0.0,1022.3
20230902T2300,16.700245,0.27917686,0.0,89.14131,0.0,0.0,11.159999,4.198285,59.036232,8.891343,31.759476,0.0,0.0,0.0,0.0,1022.5
20230903T0000,16.260246,0.2608436,0.0,90.79812,0.0,0.0,10.440001,3.0758414,69.443954,7.127636,44.999985,0.0,0.0,0.0,0.0,1022.7
20230903T0100,15.3102455,0.22126023,0.0,93.31086,0.0,0.0,10.440001,1.484318,75.96376,4.6102495,38.659805,0.0,0.0,0.0,0.0,1023.1
20230903T0200,14.650246,0.19376023,0.0,94.257164,0.0,0.0,10.08,2.0991426,59.036232,5.937272,14.03624,3.3000002,11.0,0.0,0.0,1023.5
20230903T0300,14.520246,0.18834357,0.0,94.312935,0.0,0.0,10.08,3.7064266,60.945396,8.427383,19.983109,7.5000005,25.0,0.0,0.0,1023.5
20230903T0400,14.520246,0.18834357,0.0,93.94358,0.0,0.0,10.799999,2.7416782,66.8014,7.729527,27.75853,21.300001,71.0,0.0,0.0,1023.8
20230903T0500,14.230246,0.17626023,0.0,94.23804,0.0,0.0,11.159999,2.0991426,59.036232,6.6185193,22.380127,26.7,89.0,0.0,0.0,1024.4
20230903T0600,16.230246,0.25959358,0.0,90.38499,0.0,0.0,10.799999,1.9386592,68.19859,7.4128532,29.05458,29.400002,98.0,0.0,0.0,1025.0
20230903T0700,18.750246,0.3645936,0.0,84.526306,0.0,0.0,12.24,2.5455842,44.999985,6.4096174,38.157227,29.1,97.0,0.0,0.0,1025.6
20230903T0800,21.050245,0.4604269,0.0,73.52836,0.0,0.0,13.679999,3.6,36.86989,4.8965297,36.027374,29.400002,98.0,0.0,0.0,1026.1
20230903T0900,23.050245,0.54376024,0.0,66.055435,0.0,0.0,14.4,3.5455887,66.037506,4.6800003,67.380135,29.400002,98.0,0.0,0.0,1025.8
20230903T1000,24.930244,0.6220935,0.0,61.541435,0.0,0.0,16.56,5.3517847,42.27368,6.618519,44.999985,30.000002,100.0,0.0,0.0,1025.9
20230903T1100,26.400246,0.6833436,0.0,56.772194,0.0,0.0,19.44,6.9153743,38.659805,8.669949,41.63353,29.7,99.0,0.0,0.0,1025.8
20230903T1200,27.430244,0.7262602,0.0,53.149433,0.0,0.0,21.96,7.729527,27.75853,9.693296,31.32869,30.000002,100.0,8.0,2.0,1025.4
20230903T1300,28.060246,0.75251025,0.0,49.930573,0.0,0.0,22.319998,9.028754,23.49855,11.91812,25.016876,30.000002,100.0,7.0,1.0,1025.2
20230903T1400,28.280245,0.76167685,0.0,47.955536,0.0,0.0,21.599998,9.565437,19.798859,12.43434,22.109436,29.400002,98.0,5.0,1.0,1025.0
20230903T1500,28.110245,0.75459355,0.0,47.60412,0.0,0.0,19.08,10.137692,16.504364,13.32,18.924637,29.7,99.0,1.0,0.0,1024.9
20230903T1600,27.280245,0.7200102,0.0,49.123283,0.0,0.0,20.16,11.177405,14.931412,15.937878,18.434952,28.500002,95.0,0.0,0.0,1024.5
20230903T1700,25.970245,0.6654269,0.0,52.440014,0.0,0.0,21.24,10.390226,14.03624,18.556595,18.083435,29.7,99.0,0.0,0.0,1024.5
20230903T1800,23.970245,0.58209354,0.0,60.11615,0.0,0.0,21.96,9.0,16.260193,20.056877,21.037506,29.400002,98.0,0.0,0.0,1024.7
20230903T1900,21.660246,0.48584357,0.0,69.64584,0.0,0.0,20.880001,7.5170207,16.69925,18.514643,26.565033,29.7,99.0,0.0,2.0,1024.9
20230903T2000,20.010244,0.41709352,0.0,76.53466,0.0,0.0,17.64,6.763786,25.201126,17.283749,35.67639,29.400002,98.0,0.0,2.0,1025.2
20230903T2100,19.280245,0.38667688,0.0,79.383514,0.0,0.0,16.199999,5.904439,37.568573,16.563911,47.642548,28.2,94.0,0.0,0.0,1025.2
20230903T2200,18.640245,0.36001024,0.0,82.84797,0.0,0.0,15.4800005,5.991594,57.26477,12.4811535,56.768288,28.500002,95.0,0.0,0.0,1025.2
20230903T2300,17.810246,0.3254269,0.0,84.80598,0.0,0.0,14.4,5.8048253,60.25511,12.397806,64.17901,29.1,97.0,0.0,0.0,1025.2
20230904T0000,17.130245,0.29709354,0.0,87.06955,0.0,0.0,14.4,5.692099,55.304832,12.7279215,61.2602,29.7,99.0,0.0,0.0,1025.2
20230904T0100,16.450245,0.2687602,0.0,88.258194,0.0,0.0,14.759999,5.6002855,44.999985,14.4,53.130096,29.1,97.0,0.0,0.0,1025.0
20230904T0200,15.960245,0.24834354,0.0,88.67674,0.0,0.0,14.759999,5.3999996,53.130096,13.896187,53.426956,29.400002,98.0,0.0,0.0,1024.7
20230904T0300,15.3102455,0.22126023,0.0,90.20053,0.0,0.0,14.4,4.2136917,70.016884,11.592895,64.23067,30.000002,100.0,0.0,0.0,1024.5
20230904T0400,15.100245,0.21251023,0.0,90.53965,0.0,0.0,13.32,4.0249224,79.695145,9.9571085,77.47118,29.1,97.0,0.0,0.0,1024.5
20230904T0500,14.700245,0.19584353,0.0,91.58533,0.0,0.0,12.599999,3.319036,77.47118,9.779817,83.65981,29.1,97.0,0.0,0.0,1024.5
20230904T0600,16.690245,0.2787602,0.0,86.12852,0.0,0.0,12.599999,4.73506,81.25384,10.805999,88.09084,29.400002,98.0,0.0,0.0,1024.7
20230904T0700,18.720245,0.36334357,0.0,77.07736,0.0,0.0,16.199999,4.73506,81.25384,9.028754,85.42608,29.400002,98.0,0.0,0.0,1024.8
20230904T0800,21.130245,0.46376023,0.0,66.25116,0.0,0.0,18.72,6.489992,86.82017,9.0,89.99999,29.400002,98.0,0.0,0.0,1024.4
20230904T0900,23.290245,0.55376023,0.0,57.299133,0.0,0.0,21.96,7.928178,92.602554,11.212135,95.52754,28.800001,96.0,0.0,0.0,1023.9
20230904T1000,25.130245,0.6304269,0.0,51.818752,0.0,0.0,24.119999,7.9526596,84.805565,10.805999,88.09084,28.2,94.0,0.0,0.0,1023.6
20230904T1100,26.800245,0.70001024,0.0,45.53529,0.0,0.0,24.84,8.669949,85.23635,11.901798,86.53177,27.6,92.0,0.0,0.0,1023.0
20230904T1200,28.250246,0.76042694,0.0,40.86942,0.0,0.0,24.84,9.028754,85.42608,12.261158,86.63353,28.2,94.0,0.0,0.0,1022.2
20230904T1300,29.360245,0.80667686,0.0,37.296265,0.0,0.0,24.84,9.114471,80.90972,12.371645,81.63411,26.7,89.0,0.0,0.0,1021.5
20230904T1400,30.100245,0.8333333,0.0,35.128723,0.0,0.0,23.759998,9.255571,76.504265,12.849528,78.69006,25.800001,86.0,0.0,0.0,1020.9
20230904T1500,30.360245,0.8333333,0.0,34.44734,0.0,0.0,23.039999,9.531505,79.11447,13.556282,79.28687,26.400002,88.0,0.0,0.0,1020.2
